date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060101,48.8954,2.39172,272.45,278.13,274.72,6e-07,6e-07
20060102,48.8954,2.39172,274.6,279.55,276.42,0.000101,0.0
20060103,48.8954,2.39172,280.55,288.45,285.18,1.01e-05,0.0
20060104,48.8954,2.39172,284.97,286.87,286.2,0.0,0.0
20060105,48.8954,2.39172,280.11,284.71,282.2,0.0,0.0
20060106,48.8954,2.39172,278.77,283.12,281.29,0.0,0.0
20060107,48.8954,2.39172,279.18,282.71,281.28,0.0,0.0
20060108,48.8954,2.39172,279.74,283.53,281.47,0.0,0.0
20060109,48.8954,2.39172,280.93,283.91,282.61,1.3e-06,0.0
20060110,48.8954,2.39172,279.02,280.68,280.15,2.74e-05,2.3e-06
20060111,48.8954,2.39172,278.44,279.17,278.86,2.1e-05,0.0
20060112,48.8954,2.39172,276.03,278.81,277.41,6.5e-06,0.0
20060113,48.8954,2.39172,272.91,276.47,275.17,0.0,0.0
20060114,48.8954,2.39172,273.02,274.45,273.87,0.0,0.0
20060115,48.8954,2.39172,274.71,276.48,275.41,2.2e-06,0.0
20060116,48.8954,2.39172,274.75,277.39,275.89,0.0,0.0
20060117,48.8954,2.39172,275.47,278.02,276.31,0.0,0.0
20060118,48.8954,2.39172,274.66,276.73,275.53,0.0,0.0
20060119,48.8954,2.39172,275.79,278.58,277.12,0.0001142,0.0
20060120,48.8954,2.39172,273.7,278.29,277.05,0.0,0.0
20060121,48.8954,2.39172,273.55,277.6,274.86,8.2e-06,8.2e-06
20060122,48.8954,2.39172,274.78,277.53,276.47,0.0,0.0
20060123,48.8954,2.39172,273.62,278.56,276.41,0.0,0.0
20060124,48.8954,2.39172,272.85,276.01,275.05,5.3e-06,0.0
20060125,48.8954,2.39172,277.48,280.51,279.47,5.29e-05,0.0
20060126,48.8954,2.39172,276.41,281.96,279.52,0.0,0.0
20060127,48.8954,2.39172,279.79,282.27,281.65,1.86e-05,0.0
20060128,48.8954,2.39172,278.89,282.36,281.11,4.43e-05,0.0
20060129,48.8954,2.39172,278.69,282.86,281.27,1.56e-05,0.0
20060130,48.8954,2.39172,279.6,283.22,281.01,6.63e-05,0.0
20060131,48.8954,2.39172,276.76,280.81,279.01,0.0,0.0
20060201,48.8954,2.39172,275.23,279.22,277.76,1.29e-05,0.0
20060202,48.8954,2.39172,275.44,276.77,276.22,1.52e-05,0.0
20060203,48.8954,2.39172,274.88,278.44,277.24,0.0,0.0
20060204,48.8954,2.39172,274.09,278.25,275.74,0.0,0.0
20060205,48.8954,2.39172,273.85,279.18,275.99,0.0,0.0
20060206,48.8954,2.39172,274.47,277.23,275.88,1.5e-05,0.0
20060207,48.8954,2.39172,275.08,278.72,277.26,0.0,0.0
20060208,48.8954,2.39172,274.2,280.68,277.4,0.0,0.0
20060209,48.8954,2.39172,273.06,278.82,276.81,0.0,0.0
20060210,48.8954,2.39172,273.13,278.03,275.32,0.0,0.0
20060211,48.8954,2.39172,272.38,276.83,274.42,0.0,0.0
20060212,48.8954,2.39172,272.11,277.0,274.6,0.0,0.0
20060213,48.8954,2.39172,272.76,280.78,276.85,0.0,0.0
20060214,48.8954,2.39172,274.05,281.11,277.34,0.0,0.0
20060215,48.8954,2.39172,276.17,281.39,278.64,1.5e-06,0.0
20060216,48.8954,2.39172,279.68,285.62,282.94,3.26e-05,0.0
20060217,48.8954,2.39172,279.2,282.98,281.01,0.0,0.0
20060218,48.8954,2.39172,279.11,283.94,281.37,1.1e-05,0.0
20060219,48.8954,2.39172,276.49,284.95,280.34,0.0,0.0
20060220,48.8954,2.39172,280.89,290.06,286.08,0.0,0.0
20060221,48.8954,2.39172,284.79,290.13,288.34,0.0,0.0
20060222,48.8954,2.39172,283.48,289.7,286.02,2.12e-05,0.0
20060223,48.8954,2.39172,282.75,291.63,287.16,0.0002124,0.0
20060224,48.8954,2.39172,282.84,286.19,284.71,9.8e-06,0.0
20060225,48.8954,2.39172,279.64,282.8,281.28,6.61e-05,0.0
20060226,48.8954,2.39172,278.27,283.5,280.43,0.0,0.0
20060227,48.8954,2.39172,279.11,284.9,281.59,0.0,0.0
20060228,48.8954,2.39172,282.59,285.11,283.98,5.72e-05,0.0
20060301,48.8954,2.39172,280.32,286.56,282.96,7.1e-06,0.0
20060302,48.8954,2.39172,281.13,284.02,282.46,1.24e-05,0.0
20060303,48.8954,2.39172,283.4,288.95,286.1,6e-06,0.0
20060304,48.8954,2.39172,283.15,287.65,285.43,4.06e-05,0.0
20060305,48.8954,2.39172,282.08,283.54,282.89,6.8e-06,0.0
20060306,48.8954,2.39172,277.97,284.68,281.26,2.34e-05,0.0
20060307,48.8954,2.39172,279.3,285.98,282.83,2.3e-06,0.0
20060308,48.8954,2.39172,277.77,285.99,282.59,0.0,0.0
20060309,48.8954,2.39172,277.68,282.45,280.98,0.0,0.0
20060310,48.8954,2.39172,275.95,281.43,278.42,0.0,0.0
20060311,48.8954,2.39172,274.52,278.89,276.68,0.0,0.0
20060312,48.8954,2.39172,273.01,277.73,275.41,0.0,0.0
20060313,48.8954,2.39172,270.83,278.08,274.21,0.0,0.0
